,geo_h3_10,firstLayer,secondLayer
15694,8a1106063d77fff,15687 15690 -1 15196 15692 15683 ,15637 15195 15686 15685 -1 15194 15682 15193 -1 15691 15689 15693 
15695,8a1106063d87fff,15697 15698 15696 15701 15699 15700 ,15498 15509 15513 15445 15684 15674 -1 15665 15685 15500 15446 15676 
15696,8a1106063d8ffff,15698 15695 -1 15665 15700 15674 ,15697 15670 15684 15701 15675 -1 15685 -1 15699 -1 15446 15676 
15697,8a1106063d97fff,15698 15509 15445 15695 15701 15446 ,-1 15511 15513 -1 15674 15696 15676 -1 15699 15700 15500 15443 
15698,8a1106063d9ffff,15697 15695 15696 15676 15446 15674 ,15672 15509 15670 15445 -1 15701 15675 -1 15665 15699 15700 15443 
15699,8a1106063da7fff,15498 15695 15684 15701 15700 15500 ,15499 15697 15509 15513 15698 15688 15696 15665 15685 15497 15682 15502 
15700,8a1106063daffff,15695 15684 15696 15665 15685 15699 ,15498 15697 15688 15698 15701 -1 -1 15682 -1 15500 15683 15674 
15701,8a1106063db7fff,15697 15509 15695 15513 15699 15500 ,15511 15498 15499 15698 15445 15684 15696 15497 -1 15700 15512 15446 
15702,8a1106064007fff,15705 15706 15703 15708 15707 15704 ,15723 15720 15709 15711 15725 15718 -1 15729 -1 15722 15714 15724 
15703,8a110606400ffff,15702 15709 15705 15711 15718 15707 ,-1 -1 15720 15719 15710 15706 15708 15716 15714 -1 15724 15704 
15704,8a1106064017fff,15702 15705 15725 -1 15708 15714 ,15723 -1 15720 15715 15727 15718 15729 15706 15703 15707 15712 -1 
15705,8a110606401ffff,15702 15720 15718 15703 15714 15704 ,-1 15709 15711 15725 -1 15706 15708 15716 15707 15712 15719 -1 
15706,8a1106064027fff,15723 15702 15708 15707 15722 15724 ,-1 15705 15711 15725 15721 15729 15703 -1 -1 -1 -1 15704 
15707,8a110606402ffff,15702 15711 15706 15703 -1 15724 ,-1 15723 -1 -1 -1 15705 15709 15718 15708 15722 -1 15704 
15708,8a1106064037fff,15723 15702 15725 15729 15706 15704 ,-1 15728 15705 15727 -1 15721 15703 15714 15707 15722 15724 -1 
15709,8a1106064057fff,-1 15711 15718 15710 15703 15719 ,15702 -1 -1 -1 15720 15705 15761 -1 15707 15716 15717 -1 
15710,8a110606405ffff,-1 -1 15709 15761 -1 15719 ,-1 -1 15760 15711 -1 15718 15758 15703 15716 15756 15717 -1 
15711,8a1106064077fff,-1 -1 15709 15703 -1 15707 ,15702 -1 -1 15705 15718 15710 15706 15724 -1 -1 -1 15719 
15712,8a1106064087fff,-1 15715 -1 15713 15714 -1 ,-1 -1 15720 15705 15727 15725 15796 15799 -1 -1 15773 15704 
15713,8a110606409ffff,-1 -1 -1 15773 15712 -1 ,-1 15769 15720 15715 15833 15796 -1 -1 -1 15714 15831 15770 
15714,8a11060640affff,15720 15705 -1 15712 15704 -1 ,-1 -1 15702 15715 15727 15725 15718 -1 15708 15716 15703 15713 
15715,8a11060640b7fff,-1 15727 15796 15799 -1 15712 ,-1 -1 15795 15726 15725 -1 -1 15714 15798 15773 15704 15713 
15716,8a11060640c7fff,-1 -1 15720 15718 15717 15719 ,15705 15709 15761 15710 15758 15703 -1 -1 15714 -1 15839 -1 
15717,8a11060640cffff,-1 15761 15758 15716 15839 15719 ,-1 15759 15840 -1 15720 15709 15835 15718 15710 -1 -1 15756 
15718,8a11060640e7fff,15720 15705 15709 15703 15716 15719 ,-1 15702 -1 -1 15711 15761 15710 15714 15707 15717 15704 -1 
15719,8a11060640effff,15709 15761 15718 15710 15716 15717 ,-1 -1 -1 -1 15720 15705 15711 15758 15703 15756 15839 -1 
15720,8a11060640f7fff,-1 15705 15718 15716 15714 -1 ,-1 15702 15719 15709 -1 15717 -1 -1 15703 15712 15704 15713 
15721,8a1106064107fff,15723 -1 15722 -1 -1 -1 ,15866 15728 -1 -1 15729 15706 -1 15708 15724 -1 -1 -1 
15722,8a110606410ffff,15723 -1 15721 15706 15724 -1 ,-1 15702 -1 15729 -1 -1 15708 -1 15707 -1 -1 -1 
15723,8a110606411ffff,15721 15729 15706 15708 15722 -1 ,-1 15728 15702 -1 -1 15725 -1 15707 -1 15724 -1 15704 
15724,8a1106064157fff,-1 15706 -1 15707 15722 -1 ,15723 15702 -1 -1 15711 -1 -1 15721 15703 15708 -1 -1 
15725,8a110606418ffff,-1 15727 -1 15729 15708 15704 ,15723 15728 15702 15705 15715 15726 15799 15706 15714 -1 -1 15712 
15726,8a1106064197fff,-1 -1 15727 -1 15799 -1 ,-1 15728 15795 15875 15874 15715 15725 15796 -1 15729 15864 15800 
15727,8a110606419ffff,-1 15715 15726 15725 -1 15799 ,-1 15728 -1 15795 -1 15796 15729 15708 15714 -1 15712 15704 
15728,8a11060641a7fff,-1 -1 15729 15864 -1 -1 ,15866 15723 15875 -1 15726 15727 15725 -1 15721 15708 15862 15863 
15729,8a11060641affff,-1 15728 15723 15725 15708 -1 ,15702 -1 15726 15727 -1 -1 15706 15721 15864 15722 -1 15704 
15730,8a1106064207fff,-1 15732 15733 15731 15735 15734 ,15749 15740 15751 15748 15752 15744 15760 -1 15755 -1 15745 15757 
15731,8a110606420ffff,15740 15748 15733 15735 -1 15730 ,-1 15749 15738 -1 -1 15732 15737 15736 15755 -1 15745 15734 
15732,8a1106064217fff,-1 15744 15733 15745 15730 15757 ,15746 15741 15759 -1 15752 15749 15760 15748 15731 15756 15735 15734 
15733,8a110606421ffff,15749 15748 15732 15731 15745 15730 ,-1 15741 -1 15740 -1 -1 15744 -1 15735 -1 15734 15757 
15734,8a1106064227fff,15751 -1 15752 -1 15735 15730 ,15740 15760 15750 15757 -1 15753 15732 15755 15733 15731 -1 -1 
15735,8a110606422ffff,15740 15755 -1 15731 15730 15734 ,15738 15751 15748 -1 15752 15753 15732 15736 15733 -1 -1 15754 
15736,8a1106064247fff,15738 15740 15739 15737 -1 -1 ,-1 15748 -1 -1 -1 15755 15916 15735 15731 -1 15754 -1 
15737,8a110606425ffff,-1 -1 15736 15916 -1 -1 ,15740 15748 -1 -1 15747 15739 -1 -1 -1 15731 15738 -1 
15738,8a1106064267fff,15740 -1 15739 15736 15755 15754 ,-1 15753 -1 -1 15737 -1 -1 -1 15735 15731 -1 -1 
15739,8a110606426ffff,-1 -1 -1 15736 15738 -1 ,15740 -1 -1 -1 15737 -1 -1 15755 -1 -1 15754 -1 
15740,8a1106064277fff,15738 15736 15755 15735 -1 15731 ,-1 15748 15753 -1 15739 15737 15733 -1 15730 -1 15734 15754 
15741,8a1106064287fff,15746 -1 15744 15742 15743 15745 ,15816 15749 15759 15840 15817 15235 -1 15732 15733 -1 15836 15757 
15742,8a1106064297fff,15746 15816 15741 15817 15743 15836 ,-1 15759 15840 15838 15744 15235 15835 -1 15818 15812 15745 15813 
15743,8a110606429ffff,15741 -1 15817 15235 15742 -1 ,15746 15816 -1 -1 15749 15744 15745 15812 15234 -1 15813 15836 
15744,8a11060642a7fff,15746 15741 15759 15732 15745 15757 ,15749 -1 15840 -1 15760 15742 15758 15733 15743 15756 15730 15836 
15745,8a11060642affff,15749 15741 -1 15744 15732 15733 ,15746 15759 15748 -1 -1 15730 15742 -1 15743 -1 15731 15757 
15746,8a11060642b7fff,15741 15759 15840 15744 15742 15836 ,15816 -1 15838 15817 15745 15835 15732 15758 15743 15756 15839 15757 
15747,8a11060642cffff,-1 -1 -1 -1 -1 15916 ,-1 15749 -1 15748 -1 -1 -1 -1 15737 -1 -1 -1 
15748,8a11060642e7fff,-1 15749 -1 15733 15731 -1 ,-1 15740 15747 15732 -1 -1 15737 15736 15916 15735 15745 15730 
15749,8a11060642f7fff,-1 15748 -1 15745 15733 -1 ,-1 15741 -1 15744 15747 -1 15732 -1 15743 -1 15730 15731 
15750,8a1106064307fff,15751 15752 -1 -1 -1 -1 ,-1 -1 -1 -1 15760 15734 -1 -1 -1 -1 -1 -1 
15751,8a110606430ffff,15752 -1 15750 -1 -1 15734 ,-1 15760 -1 15753 -1 -1 15755 15735 15730 -1 -1 -1 
15752,8a110606431ffff,15751 -1 15760 15750 15734 -1 ,-1 -1 -1 -1 15732 -1 -1 15735 15756 15730 -1 15757 
15753,8a1106064347fff,-1 -1 15755 -1 -1 15754 ,-1 15751 15740 15734 -1 -1 -1 -1 15735 15738 -1 -1 
15754,8a110606434ffff,-1 15753 -1 15755 -1 15738 ,15740 -1 -1 15739 15736 -1 -1 -1 15735 -1 -1 -1 
15755,8a110606435ffff,15740 15753 -1 15735 15738 15754 ,-1 15751 15730 -1 -1 15739 15736 15731 -1 -1 -1 15734 
15756,8a1106064387fff,15759 -1 15760 15761 15758 15757 ,15746 15840 15839 -1 15744 15752 15710 15732 15717 -1 15719 -1 
15757,8a110606438ffff,15759 -1 15744 15760 15732 15756 ,15746 15741 15840 -1 15752 15761 15758 15733 15745 15730 15734 -1 
15758,8a1106064397fff,15759 15840 15839 15761 15756 15717 ,-1 15746 -1 15744 15760 15835 15710 15836 15716 -1 15719 15757 
15759,8a110606439ffff,15746 15840 15744 15758 15756 15757 ,15741 15839 -1 -1 15760 15835 15761 15742 15732 15745 15717 15836 
15760,8a11060643affff,-1 -1 15752 -1 15756 15757 ,15759 15751 15744 15750 -1 15761 15710 15758 15732 15730 -1 15734 
15761,8a11060643b7fff,-1 15710 15758 15756 15717 15719 ,-1 -1 15840 15759 15709 15760 -1 15718 15716 15839 -1 15757 
15762,8a1106064407fff,15764 15766 15768 15767 15765 15763 ,15774 15797 15787 15802 15804 15780 15785 15771 15798 15791 15789 15779 
15763,8a110606440ffff,15767 15785 15762 15765 15771 15774 ,15764 15797 15786 15787 15769 15766 15768 15780 15781 -1 15772 15798 
15764,8a1106064417fff,15802 15768 15780 15765 15762 15779 ,15775 15801 15787 15804 -1 15766 15767 15785 -1 15776 15763 15791 
15765,8a110606441ffff,15764 15787 15780 15785 15762 15763 ,15775 15786 15802 15766 15768 15783 15767 15781 15776 15771 15774 15779 
15766,8a1106064427fff,15797 15768 15767 15762 15791 15789 ,15793 15764 15795 15802 15804 15788 15790 15765 15763 15800 15774 15798 
15767,8a110606442ffff,15797 15766 15762 15763 15774 15798 ,15764 15795 15769 15768 15800 15785 15796 15765 -1 15771 15791 15789 
15768,8a1106064437fff,15764 15802 15804 15766 15762 15791 ,15803 15797 15801 15788 15767 15780 -1 15790 15765 15763 15789 15779 
15769,8a1106064447fff,-1 15772 15771 15773 15774 15770 ,-1 15845 -1 15786 15846 15833 15763 15767 15796 15785 15798 15713 
15770,8a110606444ffff,-1 15845 15769 15833 15772 15773 ,-1 15786 15846 15834 -1 -1 15771 15841 -1 15774 15831 15713 
15771,8a1106064457fff,15786 15769 15785 15772 15763 15774 ,15845 15846 15787 15782 15767 15781 15762 15765 -1 15798 15773 15770 
15772,8a110606445ffff,15845 15786 15846 15769 15771 15770 ,-1 15841 15782 15833 15773 15785 15781 -1 15843 15763 -1 15774 
15773,8a110606446ffff,-1 -1 15769 -1 15770 15713 ,15845 15715 15833 15796 -1 15772 15771 15798 15774 15831 15712 -1 
15774,8a1106064477fff,15769 15763 15767 -1 15771 15798 ,-1 15797 15795 15786 15766 15796 15785 15762 15765 15772 15773 15770 
15775,8a1106064487fff,15777 -1 15780 15776 15779 15778 ,15764 15787 16134 15802 15783 -1 15765 16091 -1 -1 16132 16092 
15776,8a110606448ffff,15775 15787 15783 15780 16132 15778 ,15777 15764 16133 16134 16092 -1 16128 15785 15784 15781 15765 15779 
15777,8a1106064497fff,15775 -1 16091 -1 16092 15778 ,-1 16134 -1 -1 15780 -1 15776 -1 16093 -1 16132 15779 
15778,8a110606449ffff,15777 15775 16134 15776 16132 16092 ,16133 15787 -1 15783 -1 16128 15780 16130 16091 -1 -1 15779 
15779,8a11060644a7fff,15764 15775 15802 -1 15780 -1 ,15777 15801 15787 15804 15768 -1 15776 15765 15762 -1 -1 15778 
15780,8a11060644affff,15764 15775 15787 15776 15765 15779 ,15777 15802 15768 -1 15783 15785 -1 15781 15762 15763 16132 15778 
15781,8a11060644c7fff,15786 15787 15782 15783 15785 15784 ,16133 16139 15846 16141 15780 15776 15765 15843 15772 15771 15763 16132 
15782,8a11060644cffff,16139 15786 15846 15781 15784 15843 ,15845 16133 15841 15787 15783 16141 15785 15844 16140 15772 15771 16135 
15783,8a11060644d7fff,16133 15787 15784 15776 15781 16132 ,15775 16139 15786 16134 15782 16129 16141 16128 15780 15785 15765 15778 
15784,8a11060644dffff,16139 16133 15782 15783 16141 15781 ,15786 15846 15787 16129 16128 15785 15776 16140 15843 16135 16137 16132 
15785,8a11060644e7fff,15786 15787 15781 15765 15771 15763 ,15764 15846 15769 15782 15783 15767 15780 15784 15762 15776 15772 15774 
15786,8a11060644effff,15846 15782 15785 15781 15772 15771 ,15845 16139 15841 15787 15769 15783 15784 15765 15843 15763 15774 15770 
15787,8a11060644f7fff,15783 15780 15785 15781 15776 15765 ,15764 15775 16133 15786 15782 15784 15762 15771 15763 16132 15779 15778 
15788,8a1106064507fff,15793 15794 15790 15789 15791 15792 ,15803 15797 20193 15804 15768 15766 15868 15874 15869 15873 15800 20197 
15789,8a110606450ffff,15793 15797 15766 15788 15800 15791 ,-1 15795 15804 15768 15874 15794 15767 15790 15762 15873 15792 15798 
15790,8a1106064517fff,15803 20193 15804 15788 15794 15791 ,20195 15805 15793 15801 15802 20192 15768 15766 15869 15789 15792 20197 
15791,8a110606451ffff,15804 15788 15768 15766 15790 15789 ,15793 15764 15803 15797 15801 15802 20193 15794 15767 15762 15800 15792 
15792,8a1106064527fff,15793 15788 15868 15794 15869 15873 ,15867 -1 20193 15874 15800 15871 15790 15791 15789 15876 -1 20197 
15793,8a110606452ffff,15788 15874 15789 15873 15800 15792 ,-1 15797 15795 -1 15766 -1 15868 15794 15869 15790 15791 15876 
15794,8a1106064537fff,20193 15788 15869 15790 15792 20197 ,20195 15867 20196 15803 15793 20192 15804 15868 15873 15791 15789 -1 
15795,8a1106064547fff,-1 15797 15796 15799 15798 15800 ,15793 -1 15766 15874 -1 15715 15727 15767 15726 -1 15789 15774 
15796,8a110606454ffff,-1 15795 15715 15799 -1 15798 ,-1 15797 15769 15726 15727 15767 -1 15773 15800 15774 15712 15713 
15797,8a1106064557fff,15795 15766 15767 15798 15800 15789 ,15793 -1 15768 15874 15788 15796 15799 15762 -1 15763 15791 15774 
15798,8a110606455ffff,15797 15795 15767 15796 -1 15774 ,-1 -1 15769 15766 15715 15773 15799 15762 15771 15763 15800 15789 
15799,8a110606456ffff,-1 15795 15715 15726 15727 15796 ,-1 -1 15797 15874 -1 15725 -1 -1 -1 15798 15800 15712 
15800,8a1106064577fff,15793 15797 15795 -1 15874 15789 ,-1 15766 15788 15726 -1 15767 15796 15799 15873 15791 15792 15798 
15801,8a1106064587fff,15805 15803 15802 15804 -1 -1 ,20195 15764 20193 -1 20206 -1 15768 15790 -1 15791 -1 15779 
15802,8a110606458ffff,15764 15801 15804 15768 -1 15779 ,15805 15803 15775 -1 15766 -1 15780 15790 15765 15762 15791 -1 
15803,8a11060645a7fff,20195 15805 15801 20193 15804 15790 ,15802 20192 15768 20206 -1 15788 15794 20194 -1 -1 15791 20197 
15804,8a11060645affff,15803 15801 15802 15768 15790 15791 ,20195 15805 15764 20193 15766 15788 15794 -1 -1 15762 15789 15779 
15805,8a11060645b7fff,20195 15803 15801 20206 -1 -1 ,-1 15802 20192 15804 20193 20194 -1 15790 -1 20205 -1 -1 
15806,8a1106064607fff,15810 15807 15811 15809 15808 -1 ,15832 15814 15838 15824 15834 15830 15818 15837 -1 -1 15823 15842 
15807,8a110606460ffff,15810 15814 15806 15818 -1 15808 ,15816 15838 15815 15824 15829 15830 15837 15811 15826 15809 15812 -1 
15808,8a110606461ffff,15824 15806 15807 15830 -1 -1 ,15810 15814 -1 15829 15818 15811 15826 15809 15820 15823 15842 15819 
15809,8a1106064627fff,15832 15810 15806 15834 15837 15811 ,15838 15833 15807 15835 15818 15808 -1 -1 -1 15831 15842 -1 
15810,8a110606462ffff,15838 15806 15807 15818 15837 15809 ,15832 15816 15814 15834 15835 15812 15811 -1 -1 15808 15836 -1 
15811,8a1106064637fff,15806 15834 15809 -1 15842 -1 ,15845 15810 15832 15823 15824 15833 15807 15837 15844 15841 15808 15831 
15812,8a1106064647fff,15816 15814 15815 15817 15818 15813 ,15810 15838 15829 15807 15235 15742 15242 15240 15234 -1 15743 15836 
15813,8a110606464ffff,15815 15817 15235 15240 15812 15234 ,15816 15814 -1 15829 15236 15742 -1 15242 -1 15818 15241 15743 
15814,8a1106064657fff,15815 15829 15807 15818 15812 -1 ,15810 15816 15838 15806 15817 15830 15242 15240 15826 15827 15808 15813 
15815,8a110606465ffff,15814 15829 15242 15240 15812 15813 ,15816 15817 15236 15807 15235 15818 15826 15827 15238 15234 15241 -1 
15816,8a1106064667fff,15838 15817 15742 15812 15818 15836 ,15810 15741 15814 15840 15746 15815 15235 15807 15835 15837 15743 15813 
15817,8a110606466ffff,15816 15235 15742 15812 15743 15813 ,15746 -1 15814 15838 -1 15815 15741 15240 -1 15818 15234 15836 
15818,8a1106064677fff,15810 15816 15814 15838 15807 15812 ,15815 15806 15829 15817 15835 15742 15837 15809 -1 15808 15813 15836 
15819,8a1106064687fff,15821 15824 15822 15825 15820 15823 ,15308 -1 15830 15307 15844 16136 16116 16140 -1 15808 15842 -1 
15820,8a110606468ffff,-1 15824 15830 15822 15307 15819 ,15828 15821 15308 15826 16116 -1 -1 15825 -1 15808 15823 -1 
15821,8a1106064697fff,15822 16116 16136 15825 -1 15819 ,16117 15308 15824 16138 15844 16113 16140 15307 15820 15823 16112 16135 
15822,8a110606469ffff,15821 15308 16116 15307 15820 15819 ,-1 -1 15824 15830 16136 16113 15825 -1 -1 -1 15823 16112 
15823,8a11060646a7fff,-1 15824 15844 15825 15842 15819 ,15821 15806 15830 15822 15811 16140 16136 15843 15841 -1 15820 15808 
15824,8a11060646affff,15830 15808 15820 15823 -1 15819 ,15821 -1 15807 15806 15822 15811 15844 15826 15825 -1 15307 15842 
15825,8a11060646b7fff,15821 15844 16136 16140 15823 15819 ,16139 15824 15822 16138 16116 15843 15841 -1 15820 15842 -1 16135 
15826,8a11060646c7fff,15828 -1 15829 15830 15827 -1 ,15814 15815 15824 15311 15807 15242 15307 15238 -1 15808 15820 15313 
15827,8a11060646cffff,15828 15829 15311 15242 15826 15238 ,15814 15815 -1 15312 15236 15830 -1 15240 15239 -1 -1 15313 
15828,8a11060646dffff,-1 15311 15826 15827 -1 15313 ,15312 15829 15830 -1 15242 15238 -1 15310 -1 -1 15307 15820 
15829,8a11060646effff,15814 15815 15242 15826 15827 -1 ,15828 -1 15311 15807 15236 15830 15240 15818 15812 15238 15808 15813 
15830,8a11060646f7fff,-1 15824 15826 -1 15808 15820 ,15814 15828 15806 15829 15807 15822 15827 -1 15307 15823 -1 15819 
15831,8a1106064707fff,-1 15832 15833 15834 -1 -1 ,-1 15845 -1 -1 15837 15811 15809 -1 15773 -1 15770 15713 
15832,8a110606470ffff,15834 15837 15809 -1 -1 15831 ,-1 15810 -1 15838 -1 15806 15833 15835 15811 -1 -1 15839 
15833,8a1106064717fff,-1 15845 15834 -1 15831 15770 ,15832 15841 15846 15769 15811 15809 -1 -1 15772 15773 15842 15713 
15834,8a110606471ffff,15832 15833 15811 15809 -1 15831 ,-1 15845 15810 15806 15837 -1 -1 -1 15841 15770 15842 -1 
15835,8a1106064747fff,15838 15840 15837 -1 15839 15836 ,-1 15832 15810 15816 15746 15759 15742 15818 15758 15809 -1 15717 
15836,8a110606474ffff,15816 15746 15838 15840 15835 15742 ,15810 15741 15759 15817 15744 15837 15758 15818 15812 -1 15743 15839 
15837,8a1106064757fff,15832 15810 15838 15835 15809 -1 ,-1 15816 15840 15806 15834 15807 15818 15811 -1 15839 15831 15836 
15838,8a110606475ffff,15810 15816 15835 15818 15837 15836 ,15832 15746 15814 15840 15806 15817 15807 15742 15812 15809 -1 15839 
15839,8a1106064767fff,-1 15840 15835 15758 -1 15717 ,15832 -1 15838 15746 15759 15761 15837 -1 15716 15836 15756 15719 
15840,8a110606476ffff,15746 15759 15835 15758 15839 15836 ,-1 15816 15741 15838 15744 15761 15742 15837 -1 15756 15717 15757 
15841,8a1106064787fff,15845 15846 15844 15843 -1 15842 ,16139 15786 15782 15834 15833 15811 15825 15772 16140 15823 15770 -1 
15842,8a110606478ffff,15811 15844 15841 -1 15823 -1 ,15845 15846 15824 15806 15833 15834 16140 15809 15825 15843 15808 15819 
15843,8a1106064797fff,16139 15846 15841 15782 15844 16140 ,15845 15786 16141 15781 15784 16136 15825 15772 16135 -1 15823 15842 
15844,8a110606479ffff,16140 15825 15843 15841 15823 15842 ,15845 16139 15846 15782 15821 15824 15811 16136 16135 -1 -1 15819 
15845,8a11060647a7fff,15846 15833 15772 15841 -1 15770 ,-1 15786 15769 15782 15834 15811 15844 15843 15771 15773 15831 15842 
15846,8a11060647b7fff,15845 15786 15841 15782 15772 15843 ,16139 15769 15833 15785 15784 15781 15844 15771 16140 -1 15770 15842 
15847,8a110606484ffff,-1 -1 -1 -1 -1 15857 ,19252 -1 -1 -1 -1 -1 -1 15848 -1 -1 -1 -1 
15848,8a1106064877fff,-1 -1 -1 -1 -1 -1 ,15847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
15849,8a1106064887fff,15850 15851 -1 15852 -1 -1 ,15878 15855 15866 -1 -1 15865 15881 -1 -1 -1 -1 -1 
15850,8a1106064897fff,15878 15866 15849 15865 15852 -1 ,15855 -1 15881 -1 -1 -1 15851 15879 -1 15862 -1 -1 
15851,8a11060648a7fff,15855 15849 -1 -1 -1 15852 ,15878 -1 15854 -1 -1 15881 15850 -1 -1 -1 -1 -1 
15852,8a11060648b7fff,15878 15855 15881 15850 15851 15849 ,15866 -1 15854 15865 -1 -1 -1 15879 15880 -1 -1 -1 
15853,8a11060648cffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 15858 -1 -1 -1 -1 
15854,8a1106064997fff,15855 19090 -1 15881 15856 15880 ,15878 19092 -1 -1 -1 15851 -1 -1 15852 -1 19089 -1 
15855,8a110606499ffff,-1 15854 15881 -1 15851 15852 ,15878 -1 19090 -1 15850 -1 15856 15880 15849 -1 -1 -1 
15856,8a11060649b7fff,-1 19090 15854 -1 -1 -1 ,19092 15855 -1 19093 15881 -1 -1 -1 -1 -1 19089 15880 
15857,8a1106064b37fff,19252 15847 -1 -1 -1 -1 ,-1 19253 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
15858,8a1106064b9ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 15853 -1 -1 -1 -1 -1 -1 
15859,8a1106064c07fff,-1 -1 15860 -1 -1 15861 ,15870 -1 -1 -1 -1 15871 15879 -1 -1 15876 15863 15883 
15860,8a1106064c0ffff,-1 -1 -1 -1 15859 15863 ,-1 -1 -1 15875 15865 15871 -1 15879 15864 15862 15876 15861 
15861,8a1106064c17fff,15870 -1 15871 -1 15859 15883 ,-1 15867 -1 15872 -1 15868 15860 -1 -1 -1 15876 15882 
15862,8a1106064c47fff,-1 15866 -1 15865 15864 15863 ,15878 15728 15875 -1 15860 -1 15850 15879 -1 -1 -1 -1 
15863,8a1106064c57fff,-1 15875 -1 15860 15864 15862 ,-1 15728 15866 -1 -1 15865 -1 15879 -1 -1 15859 15876 
15864,8a1106064c5ffff,15728 15875 -1 -1 15862 15863 ,-1 -1 -1 15866 -1 15865 -1 15726 15860 -1 15729 -1 
15865,8a1106064c67fff,15878 -1 15866 15850 15879 15862 ,15852 -1 15881 -1 15860 -1 15864 -1 15849 15863 -1 -1 
15866,8a1106064c6ffff,15865 -1 -1 15850 15862 -1 ,15878 -1 15728 15849 -1 15721 15879 15864 -1 15852 -1 15863 
15867,8a1106064c87fff,15870 15872 15868 15869 15871 -1 ,20212 20196 20214 -1 15861 15794 -1 15873 15792 15876 15883 20197 
15868,8a1106064c8ffff,15867 15869 15871 15873 15792 15876 ,15793 15870 -1 15861 -1 -1 15788 15874 15872 15794 -1 20197 
15869,8a1106064c9ffff,15867 15794 15868 15792 -1 20197 ,15793 15870 20196 20212 20192 20193 15788 15872 15871 15790 15873 15876 
15870,8a1106064ca7fff,15867 15872 15871 -1 15883 15861 ,20212 20214 -1 15868 15869 -1 -1 15884 15859 15876 15882 -1 
15871,8a1106064caffff,15870 15867 -1 15868 15876 15861 ,-1 -1 -1 15872 15860 15869 -1 -1 15873 15859 15792 15883 
15872,8a1106064cb7fff,20212 15867 15870 20214 -1 -1 ,20211 20196 15861 15868 15869 15871 15884 -1 15882 15883 20213 20197 
15873,8a1106064cd7fff,15793 -1 15874 15868 15792 15876 ,15867 -1 15875 -1 -1 15788 -1 15794 15800 15869 15871 15789 
15874,8a1106064cdffff,15793 -1 -1 -1 15873 15800 ,15797 15795 15875 -1 15788 15726 15868 15799 -1 15789 15792 15876 
15875,8a1106064ceffff,-1 -1 -1 15864 -1 15863 ,-1 -1 -1 15728 15862 -1 -1 15874 15726 15860 15873 15876 
15876,8a1106064cf7fff,-1 -1 -1 15868 15871 15873 ,15793 15867 15870 15875 15874 -1 15860 15869 15859 15792 15863 15861 
15877,8a1106064d07fff,-1 -1 -1 -1 -1 -1 ,-1 19092 -1 -1 -1 -1 19091 15885 -1 -1 -1 20289 
15878,8a1106064d4ffff,15865 15881 15850 15879 15852 -1 ,-1 15866 15855 -1 15854 15849 15851 -1 -1 15862 15880 -1 
15879,8a1106064d5ffff,15878 -1 -1 15865 -1 -1 ,-1 15866 15852 15881 15860 15850 -1 15862 15859 -1 15863 15880 
15880,8a1106064d67fff,19092 19090 15854 15881 -1 -1 ,15878 15855 -1 -1 19091 -1 15879 15856 15852 -1 19089 -1 
15881,8a1106064d6ffff,15878 15855 15854 15880 15852 -1 ,19092 19090 -1 -1 15865 -1 15850 15851 15879 15856 -1 15849 
15882,8a1106064d87fff,15885 15883 -1 15884 -1 -1 ,15870 -1 20214 20298 -1 20291 15872 -1 -1 -1 20289 15861 
15883,8a1106064d8ffff,15870 -1 -1 -1 15882 15861 ,-1 15867 20214 -1 -1 15872 -1 15885 15871 15884 15859 -1 
15884,8a1106064d97fff,20214 20298 -1 -1 15882 -1 ,20212 20211 -1 15870 20291 20297 20300 15872 15885 -1 -1 15883 
15885,8a1106064da7fff,-1 20291 -1 20289 15882 -1 ,20290 -1 20298 15877 -1 -1 -1 -1 -1 15884 -1 15883 
15886,8a1106065037fff,-1 -1 -1 15901 -1 15892 ,-1 -1 15896 -1 -1 -1 -1 -1 15891 -1 -1 -1 
15887,8a110606504ffff,-1 -1 15889 -1 -1 -1 ,15910 -1 -1 15888 -1 -1 -1 15953 -1 -1 15954 -1 
15888,8a1106065067fff,15895 15889 15897 -1 -1 15953 ,15896 15952 -1 -1 -1 15899 15887 -1 15954 -1 15956 15894 
